"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
28468,METRO48900M37019,"Brunswick County, NC HUD Metro FMR Area","$1,320","$1,188","$1,452","$1,380","$1,242","$1,518","$1,510","$1,359","$1,661","$2,100","$1,890","$2,310","$2,530","$2,277","$2,783"
28469,METRO48900M37019,"Brunswick County, NC HUD Metro FMR Area","$1,040",$936,"$1,144","$1,090",$981,"$1,199","$1,190","$1,071","$1,309","$1,660","$1,494","$1,826","$2,000","$1,800","$2,200"
28470,METRO48900M37019,"Brunswick County, NC HUD Metro FMR Area","$1,110",$999,"$1,221","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343"
28479,METRO48900M37019,"Brunswick County, NC HUD Metro FMR Area","$1,240","$1,116","$1,364","$1,300","$1,170","$1,430","$1,420","$1,278","$1,562","$1,970","$1,773","$2,167","$2,380","$2,142","$2,618"
28401,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area",$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573","$1,880","$1,692","$2,068","$2,240","$2,016","$2,464"
28402,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826","$2,180","$1,962","$2,398","$2,320","$2,088","$2,552"
28403,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,510","$1,359","$1,661","$1,650","$1,485","$1,815","$2,170","$1,953","$2,387","$2,310","$2,079","$2,541"
28404,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826","$2,180","$1,962","$2,398","$2,320","$2,088","$2,552"
28405,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,180","$1,062","$1,298","$1,560","$1,404","$1,716","$1,710","$1,539","$1,881","$2,240","$2,016","$2,464","$2,390","$2,151","$2,629"
28406,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826","$2,180","$1,962","$2,398","$2,320","$2,088","$2,552"
28408,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826","$2,180","$1,962","$2,398","$2,320","$2,088","$2,552"
28409,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,350","$1,215","$1,485","$1,790","$1,611","$1,969","$1,960","$1,764","$2,156","$2,570","$2,313","$2,827","$2,740","$2,466","$3,014"
28410,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,140","$1,026","$1,254","$1,510","$1,359","$1,661","$1,660","$1,494","$1,826","$2,180","$1,962","$2,398","$2,320","$2,088","$2,552"
28411,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,420","$1,278","$1,562","$1,860","$1,674","$2,046","$2,040","$1,836","$2,244","$2,680","$2,412","$2,948","$2,870","$2,583","$3,157"
28412,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,200","$1,080","$1,320","$1,590","$1,431","$1,749","$1,740","$1,566","$1,914","$2,280","$2,052","$2,508","$2,430","$2,187","$2,673"
28428,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,630","$1,467","$1,793","$1,790","$1,611","$1,969","$2,350","$2,115","$2,585","$2,500","$2,250","$2,750"
28429,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area",$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,430","$1,287","$1,573","$1,880","$1,692","$2,068","$2,240","$2,016","$2,464"
28449,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,210","$1,089","$1,331","$1,610","$1,449","$1,771","$1,760","$1,584","$1,936","$2,310","$2,079","$2,541","$2,520","$2,268","$2,772"
28480,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area","$1,700","$1,530","$1,870","$2,250","$2,025","$2,475","$2,470","$2,223","$2,717","$3,240","$2,916","$3,564","$3,450","$3,105","$3,795"
28401,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$980,$882,"$1,078","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573","$1,880","$1,692","$2,068","$2,240","$2,016","$2,464"
28411,METRO48900N37141,"Pender County, NC HUD Metro FMR Area","$1,420","$1,278","$1,562","$1,860","$1,674","$2,046","$2,040","$1,836","$2,244","$2,680","$2,412","$2,948","$2,870","$2,583","$3,157"
28421,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,$980,$882,"$1,078","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
28425,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$880,$792,$968,$920,$828,"$1,012","$1,010",$909,"$1,111","$1,400","$1,260","$1,540","$1,690","$1,521","$1,859"
28435,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$890,$801,$979,$950,$855,"$1,045","$1,080",$972,"$1,188","$1,440","$1,296","$1,584","$1,670","$1,503","$1,837"
28443,METRO48900N37141,"Pender County, NC HUD Metro FMR Area","$1,360","$1,224","$1,496","$1,420","$1,278","$1,562","$1,560","$1,404","$1,716","$2,170","$1,953","$2,387","$2,620","$2,358","$2,882"
28445,METRO48900N37141,"Pender County, NC HUD Metro FMR Area","$1,120","$1,008","$1,232","$1,140","$1,026","$1,254","$1,370","$1,233","$1,507","$1,910","$1,719","$2,101","$2,310","$2,079","$2,541"
28447,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$740,$666,$814,$880,$792,$968,$980,$882,"$1,078","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
28448,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$740,$666,$814,$880,$792,$968,$980,$882,"$1,078","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
28454,METRO48900N37141,"Pender County, NC HUD Metro FMR Area","$1,400","$1,260","$1,540","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881","$2,370","$2,133","$2,607","$2,860","$2,574","$3,146"
28457,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$860,$774,$946,$900,$810,$990,$990,$891,"$1,089","$1,380","$1,242","$1,518","$1,660","$1,494","$1,826"
28466,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$750,$675,$825,$880,$792,$968,$980,$882,"$1,078","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
28478,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",$790,$711,$869,$880,$792,$968,$980,$882,"$1,078","$1,370","$1,233","$1,507","$1,640","$1,476","$1,804"
22601,METRO49020M49020,"Winchester, VA-WV MSA","$1,250","$1,125","$1,375","$1,380","$1,242","$1,518","$1,730","$1,557","$1,903","$2,160","$1,944","$2,376","$2,900","$2,610","$3,190"
22602,METRO49020M49020,"Winchester, VA-WV MSA","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,670","$1,503","$1,837","$2,090","$1,881","$2,299","$2,800","$2,520","$3,080"
22603,METRO49020M49020,"Winchester, VA-WV MSA","$1,140","$1,026","$1,254","$1,260","$1,134","$1,386","$1,580","$1,422","$1,738","$1,970","$1,773","$2,167","$2,650","$2,385","$2,915"
22604,METRO49020M49020,"Winchester, VA-WV MSA","$1,150","$1,035","$1,265","$1,270","$1,143","$1,397","$1,590","$1,431","$1,749","$1,990","$1,791","$2,189","$2,670","$2,403","$2,937"
22624,METRO49020M49020,"Winchester, VA-WV MSA","$1,040",$936,"$1,144","$1,150","$1,035","$1,265","$1,440","$1,296","$1,584","$1,800","$1,620","$1,980","$2,420","$2,178","$2,662"
22625,METRO49020M49020,"Winchester, VA-WV MSA","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793","$2,040","$1,836","$2,244","$2,730","$2,457","$3,003"
22630,METRO49020M49020,"Winchester, VA-WV MSA",$940,$846,"$1,034",$990,$891,"$1,089","$1,300","$1,170","$1,430","$1,730","$1,557","$1,903","$2,180","$1,962","$2,398"
22637,METRO49020M49020,"Winchester, VA-WV MSA","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430","$1,630","$1,467","$1,793","$2,040","$1,836","$2,244","$2,730","$2,457","$3,003"
22645,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
22654,METRO49020M49020,"Winchester, VA-WV MSA","$1,070",$963,"$1,177","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,790","$1,611","$1,969","$2,380","$2,142","$2,618"
22655,METRO49020M49020,"Winchester, VA-WV MSA","$1,270","$1,143","$1,397","$1,400","$1,260","$1,540","$1,760","$1,584","$1,936","$2,200","$1,980","$2,420","$2,950","$2,655","$3,245"
22656,METRO49020M49020,"Winchester, VA-WV MSA","$1,700","$1,530","$1,870","$1,880","$1,692","$2,068","$2,360","$2,124","$2,596","$2,950","$2,655","$3,245","$3,960","$3,564","$4,356"
22663,METRO49020M49020,"Winchester, VA-WV MSA","$1,170","$1,053","$1,287","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661","$1,930","$1,737","$2,123","$2,430","$2,187","$2,673"
25422,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
25431,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
25434,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
25437,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
25444,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26704,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26710,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26711,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26714,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26722,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26755,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26757,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26761,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26763,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26808,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26817,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26823,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26845,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26851,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26852,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
26865,METRO49020M49020,"Winchester, VA-WV MSA",$990,$891,"$1,089","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,760","$1,584","$1,936","$2,380","$2,142","$2,618"
27006,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$960,$864,"$1,056","$1,040",$936,"$1,144","$1,190","$1,071","$1,309","$1,550","$1,395","$1,705","$1,830","$1,647","$2,013"
27009,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,230","$1,107","$1,353","$1,330","$1,197","$1,463","$1,520","$1,368","$1,672","$1,980","$1,782","$2,178","$2,340","$2,106","$2,574"
27010,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27011,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$760,$684,$836,$830,$747,$913,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,450","$1,305","$1,595"
27012,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,050",$945,"$1,155","$1,130","$1,017","$1,243","$1,280","$1,152","$1,408","$1,690","$1,521","$1,859","$2,000","$1,800","$2,200"
27014,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$970,$873,"$1,067","$1,050",$945,"$1,155","$1,200","$1,080","$1,320","$1,570","$1,413","$1,727","$1,850","$1,665","$2,035"
27016,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,060",$954,"$1,166","$1,150","$1,035","$1,265","$1,310","$1,179","$1,441","$1,710","$1,539","$1,881","$2,020","$1,818","$2,222"
27018,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$750,$675,$825,$820,$738,$902,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
27019,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$760,$684,$836,$830,$747,$913,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,450","$1,305","$1,595"
27020,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$860,$774,$946,$880,$792,$968,$990,$891,"$1,089","$1,350","$1,215","$1,485","$1,670","$1,503","$1,837"
27021,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$920,$828,"$1,012","$1,000",$900,"$1,100","$1,140","$1,026","$1,254","$1,490","$1,341","$1,639","$1,760","$1,584","$1,936"
27022,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$770,$693,$847,$830,$747,$913,$950,$855,"$1,045","$1,240","$1,116","$1,364","$1,460","$1,314","$1,606"
27023,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,070",$963,"$1,177","$1,170","$1,053","$1,287","$1,330","$1,197","$1,463","$1,740","$1,566","$1,914","$2,050","$1,845","$2,255"
27025,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,360","$1,224","$1,496"
27028,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$860,$774,$946,$930,$837,"$1,023","$1,060",$954,"$1,166","$1,380","$1,242","$1,518","$1,670","$1,503","$1,837"
27030,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,410","$1,269","$1,551"
27040,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,430","$1,287","$1,573","$1,550","$1,395","$1,705","$1,770","$1,593","$1,947","$2,310","$2,079","$2,541","$2,730","$2,457","$3,003"
27041,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$730,$657,$803,$770,$693,$847,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,440","$1,296","$1,584"
27042,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$740,$666,$814,$810,$729,$891,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,430","$1,287","$1,573"
27043,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$780,$702,$858,$820,$738,$902,"$1,000",$900,"$1,100","$1,250","$1,125","$1,375","$1,520","$1,368","$1,672"
27045,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27046,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
27050,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$850,$765,$935,$920,$828,"$1,012","$1,050",$945,"$1,155","$1,370","$1,233","$1,507","$1,620","$1,458","$1,782"
27051,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,230","$1,107","$1,353","$1,400","$1,260","$1,540","$1,830","$1,647","$2,013","$2,160","$1,944","$2,376"
27052,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$810,$729,$891,$880,$792,$968,"$1,000",$900,"$1,100","$1,300","$1,170","$1,430","$1,540","$1,386","$1,694"
27053,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$740,$666,$814,$800,$720,$880,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,420","$1,278","$1,562"
27055,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$860,$774,$946,$880,$792,$968,$990,$891,"$1,089","$1,350","$1,215","$1,485","$1,670","$1,503","$1,837"
27094,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27099,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27101,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$990,$891,"$1,089","$1,080",$972,"$1,188","$1,230","$1,107","$1,353","$1,600","$1,440","$1,760","$1,900","$1,710","$2,090"
27102,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27103,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,110",$999,"$1,221","$1,210","$1,089","$1,331","$1,380","$1,242","$1,518","$1,800","$1,620","$1,980","$2,130","$1,917","$2,343"
27104,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,160","$1,044","$1,276","$1,260","$1,134","$1,386","$1,440","$1,296","$1,584","$1,880","$1,692","$2,068","$2,220","$1,998","$2,442"
27105,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$890,$801,$979,$970,$873,"$1,067","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,690","$1,521","$1,859"
27106,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,100",$990,"$1,210","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496","$1,770","$1,593","$1,947","$2,100","$1,890","$2,310"
27107,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$890,$801,$979,$960,$864,"$1,056","$1,090",$981,"$1,199","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881"
27108,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27109,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,100",$990,"$1,210","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496","$1,770","$1,593","$1,947","$2,100","$1,890","$2,310"
27110,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$940,$846,"$1,034","$1,020",$918,"$1,122","$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,800","$1,620","$1,980"
27111,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27113,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27114,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27115,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27116,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27117,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27120,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27127,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,120","$1,008","$1,232","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,970","$1,773","$2,167"
27130,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27150,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27152,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27155,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27157,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27199,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27235,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,730","$1,557","$1,903","$1,900","$1,710","$2,090","$2,430","$2,187","$2,673","$2,800","$2,520","$3,080"
27265,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,330","$1,197","$1,463","$1,400","$1,260","$1,540","$1,530","$1,377","$1,683","$1,980","$1,782","$2,178","$2,300","$2,070","$2,530"
27284,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,100",$990,"$1,210","$1,190","$1,071","$1,309","$1,350","$1,215","$1,485","$1,760","$1,584","$1,936","$2,080","$1,872","$2,288"
27285,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,110",$999,"$1,221","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
27357,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$850,$765,$935,$910,$819,"$1,001","$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,560","$1,404","$1,716"
28625,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$970,$873,"$1,067","$1,010",$909,"$1,111","$1,110",$999,"$1,221","$1,500","$1,350","$1,650","$1,860","$1,674","$2,046"
28634,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$880,$792,$968,$920,$828,"$1,012","$1,010",$909,"$1,111","$1,370","$1,233","$1,507","$1,690","$1,521","$1,859"
28642,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$750,$675,$825,$810,$729,$891,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
28689,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",$870,$783,$957,$900,$810,$990,"$1,020",$918,"$1,122","$1,360","$1,224","$1,496","$1,670","$1,503","$1,837"
27012,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area","$1,050",$945,"$1,155","$1,130","$1,017","$1,243","$1,280","$1,152","$1,408","$1,690","$1,521","$1,859","$2,000","$1,800","$2,200"
27107,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$890,$801,$979,$960,$864,"$1,056","$1,090",$981,"$1,199","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881"
27127,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area","$1,030",$927,"$1,133","$1,120","$1,008","$1,232","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,970","$1,773","$2,167"
27239,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",$820,$738,$902,$870,$783,$957,$960,$864,"$1,056","$1,290","$1,161","$1,419","$1,540","$1,386","$1,694"
